subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_runsheet,keep_et,resp_onset_type_fact
speed_acc_child_noise_1,1,1,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.7000000000000002,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,1,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,noun,0.4379999999999997,D_C,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_1,1,1,no_gaze,noise,cookie,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.03500000000000014,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,2,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,center.fixation,0.06700000000000017,C_T,correct,correct,center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,2,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,noun,0.2010000000000005,T_D,incorrect,incorrect,not_center,block_1,keep,include,noun
speed_acc_child_noise_1,1,2,no_gaze,noise,shoe,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,sentence,0.17399999999999993,T_C,incorrect,incorrect,not_center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,3,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",target,center.fixation,0.7999999999999998,T_C,incorrect,incorrect,not_center,block_1,keep,include,center.fixation
speed_acc_child_noise_1,1,3,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,noun,0.4349999999999996,C_D,incorrect,incorrect,center,block_1,keep,include,noun
speed_acc_child_noise_1,1,3,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",center,sentence,1.5050000000000003,C_D,incorrect,incorrect,center,block_1,keep,include,sentence
speed_acc_child_noise_1,1,4,no_gaze,noise,bunny,2017-07-18T00:00:00Z,2012-09-12T00:00:00Z,F,1770,4,order4,"went well, stopped early",distracter,center.fixation,0.367,D_T,incorrect,correct,not_center,block_1,keep,include,center.fixation
