subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,dot,gender,age,notes,order,experiment,keep_runsheet,reason_excluded,response,response_onset_type,rt,shift_type,shift_accuracy,shift_accuracy_clean,shift_start_location,block,keep_et,resp_onset_type_fact
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.9000000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,1.4009999999999998,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,1,straight_ahead,clear,shoe,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.7070000000000003,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.2999999999999998,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.27200000000000024,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,2,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.4039999999999999,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.333,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.10299999999999976,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,3,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.701,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,3.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,noun,0.6379999999999999,C_T,correct,correct,center,block_1,include,noun
speed_acc_adult_ng_1,1,4,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.968,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.633,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,0.4090000000000007,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,5,straight_ahead,clear,cookie,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.3740000000000001,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.0999999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.30299999999999994,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,6,straight_ahead,clear,bunny,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.4679999999999995,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,0.7669999999999999,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,distracter,noun,0.9390000000000001,D_T,incorrect,correct,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,7,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.4089999999999998,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.2999999999999998,C_D,incorrect,incorrect,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,2.372,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,8,straight_ahead,clear,bottle,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,0.569,C_D,incorrect,incorrect,center,block_1,include,sentence
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.7670000000000003,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,0.20399999999999974,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,9,straight_ahead,clear,chicken,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,2.168,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,2.0330000000000004,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,1.5359999999999996,T_D,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,10,straight_ahead,clear,boat,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.5330000000000004,C_T,correct,correct,center,block_1,include,sentence
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,center.fixation,1.9669999999999996,C_T,correct,correct,center,block_1,include,center.fixation
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,target,noun,1.7080000000000002,T_C,incorrect,incorrect,not_center,block_1,include,noun
speed_acc_adult_ng_1,1,11,straight_ahead,clear,ball,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,NA,no,english not native language,center,sentence,1.2029999999999998,C_T,correct,correct,center,block_1,include,sentence
