subid,subid_short,tr.num,gaze_condition,noise_condition,target_image,run_date,birthday,gender,age,age_group,order,comments,response,response_onset_type,rt,shift_type,shift_accuracy,keep_et
speed_acc_child_38,38,1,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,2.367,C_T,correct,include
speed_acc_child_38,38,1,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,target,noun,1.0099999999999998,T_C,incorrect,include
speed_acc_child_38,38,1,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.117,C_T,correct,include
speed_acc_child_38,38,2,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,1.2000000000000002,C_D,incorrect,include
speed_acc_child_38,38,2,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,target,noun,1.3170000000000002,T_C,incorrect,include
speed_acc_child_38,38,2,no_gaze,no_noise,chicken,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.43000000000000016,C_D,incorrect,include
speed_acc_child_38,38,3,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,1.7999999999999998,C_T,correct,include
speed_acc_child_38,38,3,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,target,noun,0.843,T_C,incorrect,include
speed_acc_child_38,38,3,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,center,sentence,1.4299999999999997,C_T,correct,include
speed_acc_child_38,38,4,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,0.133,C_D,incorrect,include
speed_acc_child_38,38,4,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,target,noun,2.143,T_C,incorrect,include
speed_acc_child_38,38,4,no_gaze,no_noise,ball,NA,NA,NA,NA,NA,NA,NA,distracter,sentence,0.4830000000000001,D_C,incorrect,include
speed_acc_child_38,38,5,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,0.3330000000000002,T_C,incorrect,include
speed_acc_child_38,38,5,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,center,noun,0.33699999999999974,C_T,correct,include
speed_acc_child_38,38,5,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.6030000000000002,C_D,incorrect,include
speed_acc_child_38,38,6,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,0.7669999999999999,C_D,incorrect,include
speed_acc_child_38,38,6,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,target,noun,0.2599999999999998,T_C,incorrect,include
speed_acc_child_38,38,6,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.6970000000000001,C_D,incorrect,include
speed_acc_child_38,38,7,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,1.5330000000000004,C_D,incorrect,include
speed_acc_child_38,38,7,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,target,noun,1.6399999999999997,T_C,incorrect,include
speed_acc_child_38,38,7,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.7330000000000005,C_D,incorrect,include
speed_acc_child_38,38,8,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,0.367,C_D,incorrect,include
speed_acc_child_38,38,8,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,target,noun,NA,no_shift,NA,include
speed_acc_child_38,38,8,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,distracter,sentence,0.21300000000000008,D_C,incorrect,include
speed_acc_child_38,38,9,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,target,center.fixation,0.7000000000000002,T_C,incorrect,include
speed_acc_child_38,38,9,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.41000000000000014,D_T,incorrect,include
speed_acc_child_38,38,9,no_gaze,no_noise,shoe,NA,NA,NA,NA,NA,NA,NA,target,sentence,0.33000000000000007,T_C,incorrect,include
speed_acc_child_38,38,10,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,distracter,center.fixation,0.4670000000000001,D_C,incorrect,include
speed_acc_child_38,38,10,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,target,noun,0.8730000000000002,T_C,incorrect,include
speed_acc_child_38,38,10,no_gaze,no_noise,boat,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.5830000000000002,C_T,correct,include
speed_acc_child_38,38,11,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,1.9329999999999998,C_T,correct,include
speed_acc_child_38,38,11,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.19700000000000006,D_C,incorrect,include
speed_acc_child_38,38,11,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,sentence,0.9529999999999998,C_T,correct,include
speed_acc_child_38,38,12,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,distracter,center.fixation,0.633,D_C,incorrect,include
speed_acc_child_38,38,12,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,noun,0.4870000000000001,C_T,correct,include
speed_acc_child_38,38,12,no_gaze,no_noise,bunny,NA,NA,NA,NA,NA,NA,NA,center,sentence,3.127,C_T,correct,include
speed_acc_child_38,38,13,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,distracter,center.fixation,0.43299999999999983,D_T,incorrect,include
speed_acc_child_38,38,13,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,distracter,noun,0.4369999999999994,D_T,incorrect,include
speed_acc_child_38,38,13,no_gaze,no_noise,bottle,NA,NA,NA,NA,NA,NA,NA,target,sentence,0.137,T_C,incorrect,include
speed_acc_child_38,38,14,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,2.7670000000000003,C_T,correct,include
speed_acc_child_38,38,14,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,target,noun,0.9929999999999994,T_C,incorrect,include
speed_acc_child_38,38,14,no_gaze,no_noise,juice,NA,NA,NA,NA,NA,NA,NA,center,sentence,2.3970000000000002,C_T,correct,include
speed_acc_child_38,38,15,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,center.fixation,1.267,C_T,correct,include
speed_acc_child_38,38,15,no_gaze,no_noise,cookie,NA,NA,NA,NA,NA,NA,NA,center,noun,0.4299999999999997,C_T,correct,include
