t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
0,clear,center,adults,0.7512003862770544,0.9231964439503708,0.8450489347883512
0,clear,center,children,0.6033763292552354,0.7022251858384672,0.652821830946831
0,clear,distracter,adults,0.03154184115247879,0.11363398022585008,0.0671418542389147
0,clear,distracter,children,0.11959476648929773,0.19366740681193806,0.15690206783956784
0,clear,target,adults,0.04036828714306141,0.15008810700463598,0.08780921097273417
0,clear,target,children,0.15166289728789728,0.23053859551906425,0.19027610121360122
0,noise,center,adults,0.8649401969839661,0.9640180759803922,0.9184490606587462
0,noise,center,children,0.722431511307841,0.7995289838707391,0.7608191453936135
0,noise,distracter,adults,0.016617382944557134,0.06707835037750731,0.04074131089217296
0,noise,distracter,children,0.1059074967585606,0.16626066530986744,0.1380103938614577
0,noise,target,adults,0.0183609068627451,0.06508373176856948,0.04080962844908078
0,noise,target,children,0.07283636797599566,0.12354600851276383,0.10117046074492883
0.03333333333333333,clear,NA,adults,NA,NA,NaN
0.03333333333333333,clear,NA,children,NA,NA,NaN
0.03333333333333333,noise,NA,adults,NA,NA,NaN
0.03333333333333333,noise,NA,children,NA,NA,NaN
0.06666666666666667,clear,NA,adults,NA,NA,NaN
0.06666666666666667,clear,NA,children,NA,NA,NaN
0.06666666666666667,noise,NA,adults,NA,NA,NaN
0.06666666666666667,noise,NA,children,NA,NA,NaN
0.1,clear,center,adults,0.7395680719478046,0.9187796536562987,0.8337437966758535
0.1,clear,center,children,0.5851833265114514,0.6863185490724554,0.6351162148037148
0.1,clear,distracter,adults,0.036153291560698894,0.10985119907090499,0.0706410251916288
0.1,clear,distracter,children,0.12485963327760204,0.1983659735808173,0.15940376174751175
0.1,clear,target,adults,0.04419899425287356,0.1577085435199792,0.09561517813251766
0.1,clear,target,children,0.1703041966713842,0.24468204321719944,0.20548002344877345
0.1,noise,center,adults,0.862273644336767,0.9607465818988885,0.9179415717900063
0.1,noise,center,children,0.6764990306679137,0.7632886417660354,0.7206170602447198
0.1,noise,distracter,adults,0.012110857447817838,0.06277759423661936,0.03621455302551128
0.1,noise,distracter,children,0.11465800600109112,0.18118477710233027,0.14917192736341672
0.1,noise,target,adults,0.024301720015963375,0.07257265641471641,0.045843875184482394
0.1,noise,target,children,0.10014250155872496,0.16051640070921985,0.13021101239186345
0.13333333333333333,clear,NA,adults,NA,NA,NaN
0.13333333333333333,clear,NA,children,NA,NA,NaN
0.13333333333333333,noise,NA,adults,NA,NA,NaN
0.13333333333333333,noise,NA,children,NA,NA,NaN
0.16666666666666666,clear,NA,adults,NA,NA,NaN
0.16666666666666666,clear,NA,children,NA,NA,NaN
0.16666666666666666,noise,NA,adults,NA,NA,NaN
0.16666666666666666,noise,NA,children,NA,NA,NaN
0.2,clear,center,adults,0.7125677881237418,0.8928804668488641,0.8132206502220979
0.2,clear,center,children,0.5336468060296186,0.6565763612833925,0.5979171580734081
0.2,clear,distracter,adults,0.040755198352978576,0.13058211368529615,0.08035761996678538
0.2,clear,distracter,children,0.14159315149549528,0.21455163109459985,0.17976150007400007
0.2,clear,target,adults,0.057520183984862874,0.17363843254262856,0.10642172981111671
0.2,clear,target,children,0.18581929716695342,0.2570749042624042,0.22232134185259186
0.2,noise,center,adults,0.8657735749386604,0.955638633408035,0.9161863663065979
0.2,noise,center,children,0.6654643871199722,0.7625883115111838,0.7131746799299991
0.2,noise,distracter,adults,0.010521353304199238,0.05162073902141498,0.029358731385084196
0.2,noise,distracter,children,0.10941028829326702,0.1777932993425015,0.14548598564556012
0.2,noise,target,adults,0.028160149217875734,0.0857652591123298,0.05445490230831787
0.2,noise,target,children,0.1090600401371678,0.17201711187748422,0.1413393344244408
0.23333333333333334,clear,NA,adults,NA,NA,NaN
0.23333333333333334,clear,NA,children,NA,NA,NaN
0.23333333333333334,noise,NA,adults,NA,NA,NaN
0.23333333333333334,noise,NA,children,NA,NA,NaN
0.26666666666666666,clear,NA,adults,NA,NA,NaN
0.26666666666666666,clear,NA,children,NA,NA,NaN
0.26666666666666666,noise,NA,adults,NA,NA,NaN
0.26666666666666666,noise,NA,children,NA,NA,NaN
0.3,clear,center,adults,0.6678108454635692,0.8453958404637631,0.7602427798339514
0.3,clear,center,children,0.5073888669201169,0.6219506845874032,0.5665855556480557
0.3,clear,distracter,adults,0.04259569710500688,0.11885494749991352,0.07765704290662578
0.3,clear,distracter,children,0.16073339204198583,0.23553600479381728,0.19659752862877863
0.3,clear,target,adults,0.10386521878711935,0.22857988608384366,0.16210017725942283
0.3,clear,target,children,0.19939759025696527,0.2753431189759315,0.2368169157231657
0.3,noise,center,adults,0.8303490556052788,0.9359582825065511,0.8929852029799684
0.3,noise,center,children,0.64925350358861,0.7490279025052962,0.695829967904436
0.3,noise,distracter,adults,0.011701384182705343,0.05483026045512754,0.030600205877679212
0.3,noise,distracter,children,0.11047568344775792,0.17759304303852175,0.14496089017365613
0.3,noise,target,adults,0.048740335852082775,0.11084783868358244,0.07641459114235238
0.3,noise,target,children,0.1200024111526771,0.19554728294754886,0.15920914192190788
0.3333333333333333,clear,NA,adults,NA,NA,NaN
0.3333333333333333,clear,NA,children,NA,NA,NaN
0.3333333333333333,noise,NA,adults,NA,NA,NaN
0.3333333333333333,noise,NA,children,NA,NA,NaN
0.36666666666666664,clear,NA,adults,NA,NA,NaN
0.36666666666666664,clear,NA,children,NA,NA,NaN
0.36666666666666664,noise,NA,adults,NA,NA,NaN
0.36666666666666664,noise,NA,children,NA,NA,NaN
0.4,clear,center,adults,0.5841300859887892,0.7503912417484748,0.6705033424339188
0.4,clear,center,children,0.4183208985748048,0.5396106078527954,0.48456364237614236
0.4,clear,distracter,adults,0.048377110431213656,0.11237303530069079,0.07673372536316657
0.4,clear,distracter,children,0.1740557763995264,0.2540343127647815,0.2143796307858808
0.4,clear,target,adults,0.1962972858348439,0.32692113301586134,0.2527629322029145
0.4,clear,target,children,0.26524794432997556,0.3415887599090724,0.30105672683797685
0.4,noise,center,adults,0.7628228542637547,0.8802972482706777,0.8248271365770384
0.4,noise,center,children,0.565392958105724,0.6902546146229658,0.6348872758447226
0.4,noise,distracter,adults,0.017826602260010708,0.051866751870309744,0.034650956122730316
0.4,noise,distracter,children,0.1213988161661034,0.2047553178204774,0.160477022977023
0.4,noise,target,adults,0.10233075499387742,0.19246589922869117,0.14052190730023126
0.4,noise,target,children,0.16481082525630397,0.24356172639417317,0.20463570117825436
0.43333333333333335,clear,NA,adults,NA,NA,NaN
0.43333333333333335,clear,NA,children,NA,NA,NaN
0.43333333333333335,noise,NA,adults,NA,NA,NaN
0.43333333333333335,noise,NA,children,NA,NA,NaN
0.4666666666666667,clear,NA,adults,NA,NA,NaN
0.4666666666666667,clear,NA,children,NA,NA,NaN
0.4666666666666667,noise,NA,adults,NA,NA,NaN
0.4666666666666667,noise,NA,children,NA,NA,NaN
0.5,clear,center,adults,0.4523064893763853,0.6130011866897724,0.5307392612930629
