subid,dot,gender,age,notes,order,keep_runsheet,reason_excluded
speed_acc_adult_ng_1,7/5/17,F,18-21,"session went well, but english not native language",speed_acc_adult_ng_order1,no,english not native language
speed_acc_adult_ng_2,7/12/17,F,18-21,session went really well!,speed_acc_adult_ng_order4,yes,NA
speed_acc_adult_ng_3,7/13/17,M,31-35,session went really well!,speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_4,7/14/17,F,22-25,"session went well. for some reason, I am unable to see participant's eye movements on experiment center, but RED tracking monitor picks up eyes",speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_5,7/18/17,M,Under 18,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_6,7/20/17,F,under 18,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_7,7/24/17,F,under 18,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_8,7/31/17,F,under 18,"for some reason the display resolution was changed so the experiment would not run properly. order 3 would not calibrate for some reason as well, but order 2 worked",speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_9,8/1/17,F,under 18,session went well,speed_acc_adult_ng_order3,yes,NA
speed_acc_adult_ng_10,8/2/17,M,under 18,session went well! but he noticed the hair flipping in the direction of the target object,speed_acc_adult_ng_order3,yes,noticed grace's hair indicating direction of gaze; exclude gaze orders
speed_acc_adult_ng_11,8/7/17,F,under 18,session went well,speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_12,8/9/17,F,under 18,session went well,speed_acc_adult_ng_order4,yes,NA
speed_acc_adult_ng_13,8/16/17,M,under 18,"different dongle was put in, so video was not recorded",speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_14,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA
speed_acc_adult_ng_15,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_16,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_17,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_18,10/6/17,M,18-21,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_19,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order2,yes,NA
speed_acc_adult_ng_20,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order3,yes,NA
speed_acc_adult_ng_21,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA
speed_acc_adult_ng_22,10/6/17,F,18-21,session went well,speed_acc_adult_ng_order1,yes,NA
speed_acc_adult_ng_23,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order4,no,noticed grace's hair pointed at the correct image; shifting prior to the language cue
speed_acc_adult_ng_24,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,NA
speed_acc_adult_ng_25,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,tracker had some difficulty picking up eyes; check data quality
speed_acc_adult_ng_26,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order4,yes,tracker had some difficulty picking up eyes; check data quality
speed_acc_adult_ng_27,10/10/17,M,18-21,session went well,speed_acc_adult_ng_order3,yes,NA
speed_acc_adult_ng_28,10/10/17,F,18-21,session went well,speed_acc_adult_ng_order3,yes,NA
speed_acc_adult_ng_29,10/10/17,,,,speed_acc_adult_ng_order1,,
speed_acc_adult_ng_30,10/10/17,,,,speed_acc_adult_ng_order1,,
speed_acc_adult_ng_31,10/10/17,,,,speed_acc_adult_ng_order3,,
speed_acc_adult_ng_32,10/10/17,,,,speed_acc_adult_ng_order3,,
,,,,,speed_acc_adult_ng_order4,,
