t.rel.noun,noise_condition,target_looking,age_code,ci_lower,ci_upper,mean
0,clear,center,adults,0.7559748866523806,0.9183362919811044,0.8450489347883512
0,clear,center,children,0.5994710295491545,0.7009049905534279,0.652821830946831
0,clear,distracter,adults,0.029869307741172114,0.11081416068234856,0.0671418542389147
0,clear,distracter,children,0.11843590654137531,0.19147143365893365,0.15690206783956784
0,clear,target,adults,0.03839437265837617,0.14341088500657956,0.08780921097273417
0,clear,target,children,0.15155615362646613,0.22841325991716613,0.19027610121360122
0,noise,center,adults,0.8655078313653046,0.9598328081232492,0.9184490606587462
0,noise,center,children,0.7202671619160981,0.799117447269043,0.7608191453936135
0,noise,distracter,adults,0.018457202924273157,0.06994328083244791,0.04074131089217296
0,noise,distracter,children,0.10544541451456345,0.17067743869605573,0.1380103938614577
0,noise,target,adults,0.017384453781512606,0.06857278687337004,0.04080962844908078
0,noise,target,children,0.07560555579172601,0.12859725823821566,0.10117046074492883
0.03333333333333333,clear,NA,adults,NA,NA,NaN
0.03333333333333333,clear,NA,children,NA,NA,NaN
0.03333333333333333,noise,NA,adults,NA,NA,NaN
0.03333333333333333,noise,NA,children,NA,NA,NaN
0.06666666666666667,clear,NA,adults,NA,NA,NaN
0.06666666666666667,clear,NA,children,NA,NA,NaN
0.06666666666666667,noise,NA,adults,NA,NA,NaN
0.06666666666666667,noise,NA,children,NA,NA,NaN
0.1,clear,center,adults,0.7270416697899748,0.9134598715737685,0.8337437966758535
0.1,clear,center,children,0.5787156636766012,0.6905360214149278,0.6351162148037148
0.1,clear,distracter,adults,0.03671731209864369,0.10974743446460897,0.0706410251916288
0.1,clear,distracter,children,0.12819252579018203,0.19753561687155438,0.15940376174751175
0.1,clear,target,adults,0.04937205993353961,0.1550412534500195,0.09561517813251766
0.1,clear,target,children,0.1675603064470252,0.24599503867081993,0.20548002344877345
0.1,noise,center,adults,0.8634429074048975,0.9600113936703714,0.9179415717900063
0.1,noise,center,children,0.6766987666588731,0.769046547424207,0.7206170602447198
0.1,noise,distracter,adults,0.01214676562829433,0.06208054962576426,0.03621455302551128
0.1,noise,distracter,children,0.11736577916764088,0.1795934163354376,0.14917192736341672
0.1,noise,target,adults,0.020545938469473814,0.06958965373783921,0.045843875184482394
0.1,noise,target,children,0.09907601706803834,0.16014532674772036,0.13021101239186345
0.13333333333333333,clear,NA,adults,NA,NA,NaN
0.13333333333333333,clear,NA,children,NA,NA,NaN
0.13333333333333333,noise,NA,adults,NA,NA,NaN
0.13333333333333333,noise,NA,children,NA,NA,NaN
0.16666666666666666,clear,NA,adults,NA,NA,NaN
0.16666666666666666,clear,NA,children,NA,NA,NaN
0.16666666666666666,noise,NA,adults,NA,NA,NaN
0.16666666666666666,noise,NA,children,NA,NA,NaN
0.2,clear,center,adults,0.722902377244108,0.8954192056389596,0.8132206502220979
0.2,clear,center,children,0.5367146164021164,0.6646858227131663,0.5979171580734081
0.2,clear,distracter,adults,0.04060592486438402,0.1302758251173105,0.08035761996678538
0.2,clear,distracter,children,0.13950524807946688,0.21738226472601468,0.17976150007400007
0.2,clear,target,adults,0.05734508590699906,0.1662939907898215,0.10642172981111671
0.2,clear,target,children,0.18788735280922783,0.2619200547716173,0.22232134185259186
0.2,noise,center,adults,0.8680579531750665,0.958869257169048,0.9161863663065979
0.2,noise,center,children,0.662355350766255,0.7622377268121949,0.7131746799299991
0.2,noise,distracter,adults,0.012516557726881289,0.0531881445249444,0.029358731385084196
0.2,noise,distracter,children,0.11508517634847423,0.18314012450315642,0.14548598564556012
0.2,noise,target,adults,0.02723678188707245,0.08343369939477026,0.05445490230831787
0.2,noise,target,children,0.11264418205907568,0.17183318233185252,0.1413393344244408
0.23333333333333334,clear,NA,adults,NA,NA,NaN
0.23333333333333334,clear,NA,children,NA,NA,NaN
0.23333333333333334,noise,NA,adults,NA,NA,NaN
0.23333333333333334,noise,NA,children,NA,NA,NaN
0.26666666666666666,clear,NA,adults,NA,NA,NaN
0.26666666666666666,clear,NA,children,NA,NA,NaN
0.26666666666666666,noise,NA,adults,NA,NA,NaN
0.26666666666666666,noise,NA,children,NA,NA,NaN
0.3,clear,center,adults,0.6695467977362004,0.8388933331011283,0.7602427798339514
0.3,clear,center,children,0.5043913768523144,0.6245763286192973,0.5665855556480557
0.3,clear,distracter,adults,0.046925950955249235,0.11948943154788702,0.07765704290662578
0.3,clear,distracter,children,0.15686767948486696,0.23188723241457615,0.19659752862877863
0.3,clear,target,adults,0.10685446862680455,0.22351513485160754,0.16210017725942283
0.3,clear,target,children,0.19669631728225478,0.2758658442252192,0.2368169157231657
0.3,noise,center,adults,0.8443871361113967,0.9419591465618506,0.8929852029799684
0.3,noise,center,children,0.6497781828100977,0.7383891883825394,0.695829967904436
0.3,noise,distracter,adults,0.014029992037137434,0.055063727729690315,0.030600205877679212
0.3,noise,distracter,children,0.1062901615228743,0.17909973448537278,0.14496089017365613
0.3,noise,target,adults,0.044042282235474836,0.10964977133790112,0.07641459114235238
0.3,noise,target,children,0.12569270711557945,0.19353589451328812,0.15920914192190788
0.3333333333333333,clear,NA,adults,NA,NA,NaN
0.3333333333333333,clear,NA,children,NA,NA,NaN
0.3333333333333333,noise,NA,adults,NA,NA,NaN
0.3333333333333333,noise,NA,children,NA,NA,NaN
0.36666666666666664,clear,NA,adults,NA,NA,NaN
0.36666666666666664,clear,NA,children,NA,NA,NaN
0.36666666666666664,noise,NA,adults,NA,NA,NaN
0.36666666666666664,noise,NA,children,NA,NA,NaN
0.4,clear,center,adults,0.5776746377269784,0.7565866364787337,0.6705033424339188
0.4,clear,center,children,0.416861414771571,0.5495216487794613,0.48456364237614236
0.4,clear,distracter,adults,0.0484578912391944,0.1120979490442108,0.07673372536316657
0.4,clear,distracter,children,0.175536408759065,0.25402992117835865,0.2143796307858808
0.4,clear,target,adults,0.1911896609846129,0.3227878905985043,0.2527629322029145
0.4,clear,target,children,0.25780888310185185,0.34102159414659405,0.30105672683797685
0.4,noise,center,adults,0.7703768301969163,0.8797864228422181,0.8248271365770384
0.4,noise,center,children,0.570302352789055,0.6939004236012214,0.6348872758447226
0.4,noise,distracter,adults,0.019158192640166077,0.053278183559403905,0.034650956122730316
0.4,noise,distracter,children,0.12254958693788481,0.20230332167832163,0.160477022977023
0.4,noise,target,adults,0.1001114584674034,0.18521896002436367,0.14052190730023126
